appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,415948,340679,75269,5790,3924,1866,410158,336755,0.01392000923192322,0.8190422841316704,0.677720207253886,0.8210372588124576,-0.1413220768777843,-0.14331705155857155,89,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234614,228782,5832,13988,13189,799,220626,215593,0.05962133547017655,0.9751421483798921,0.9428796110952244,0.9771876388095692,-0.03226253728466766,-0.03430802771434471,90,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14896,9737,5159,1937,656,1281,12959,9081,0.13003490870032222,0.6536654135338346,0.33866804336602996,0.7007485145458755,-0.3149973701678046,-0.36208047117984554,91,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4108000,cn,True,Machine Party,game,False,"30 Jul, 2026",False,CNY,33.0,26.4,20,Mike Klubnika | GDeavid,Oro Interactive,Action | Indie,True,4958,4299,659,932,794,138,4026,3505,0.18797902379991932,0.8670835014118596,0.851931330472103,0.8705911574764034,-0.015152170939756626,-0.018659827004300356,,91,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777740,648120,129620,95622,78926,16696,682118,569194,0.12294854321495616,0.8333376192557924,0.8253958294116417,0.8344509307773729,-0.007941789844150726,-0.009055101365731177,92,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1029690,cn,True,Sniper Elite 5,game,False,"25 May, 2022",False,CNY,138.0,13.8,90,Rebellion,Rebellion,Action | Adventure,True,30437,25494,4943,4166,3013,1153,26271,22481,0.13687288497552322,0.8375989749318264,0.7232357177148344,0.8557344600510068,-0.11436325721699203,-0.13249874233617243,,92,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,418555,406834,11721,6429,6174,255,412126,400660,0.015359988531973097,0.9719965118084839,0.9603359776014933,0.9721784114566905,-0.011660534206990647,-0.011842433855197232,93,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7617,6492,1125,294,258,36,7323,6234,0.0385978731784167,0.8523040567152422,0.8775510204081632,0.8512904547316673,0.02524696369292101,0.02626056567649593,,94,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7320,6791,529,1574,1524,50,5746,5267,0.21502732240437158,0.9277322404371585,0.9682337992376112,0.9166376609815524,0.0405015588004527,0.0515961382560588,94,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3195440,cn,True,Welcome to Elderfield,game,False,"10 Sep, 2026",False,CNY,59.0,53.1,10,Chris Cote,Kwalee,Adventure | Casual | Indie | RPG | Simulation | Strategy,True,1173,1078,95,124,103,21,1049,975,0.10571184995737426,0.9190110826939472,0.8306451612903226,0.9294566253574833,-0.08836592140362454,-0.09881146406716068,,95,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,33.0,0,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,371450,350840,20610,22354,18643,3711,349096,332197,0.06018037420918024,0.9445147395342577,0.8339894426053502,0.9515921121983638,-0.11052529692890745,-0.11760266959301358,96,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
8930,cn,True,Sid Meier's Civilization® V,game,False,"23 Sep, 2010",False,CNY,95.0,23.75,75,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,False,210806,201533,9273,15298,14312,986,195508,187221,0.07256909196132938,0.9560116884718651,0.9355471303438357,0.957612987703828,-0.020464558128029386,-0.022065857359992225,97,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3940610,cn,True,EA SPORTS™ Madden NFL 27,game,False,"13 Aug, 2026",False,CNY,348.0,348.0,0,Tiburon,Electronic Arts,Simulation | Sports | Strategy,False,851,300,551,4,1,3,847,299,0.004700352526439483,0.3525264394829612,0.25,0.3530106257378985,-0.1025264394829612,-0.10301062573789849,,97,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117747,61011,56736,1614,785,829,116133,60226,0.013707355601416596,0.5181533287472292,0.48636926889714993,0.5185950591132581,-0.03178405985007926,-0.03222579021610816,98,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3241660,cn,True,R.E.P.O.,game,False,"26 Feb, 2025",False,CNY,35.0,22.75,35,semiwork,semiwork,Action | Early Access,False,423574,406649,16925,16202,14983,1219,407372,391666,0.03825069527402532,0.9600424010916628,0.9247623750154302,0.9614455583594356,-0.035280026076232596,-0.03668318334400533,,98,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
292030,cn,True,The Witcher 3: Wild Hunt - Complete Edition,game,False,"18 May, 2015",False,CNY,199.0,199.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,887927,859104,28823,208432,198177,10255,679495,660927,0.2347400180420237,0.9675389981383605,0.9507993014508329,0.972673823942781,-0.016739696687527617,-0.0218745224919481,100,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,9.0,75,tobyfox,tobyfox,Indie | RPG,False,341267,329325,11942,27069,26367,702,314198,302958,0.07931912549411457,0.9650068714525577,0.9740662750748088,0.9642263795441092,0.009059403622251105,0.009839895530699638,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429111,348329,80782,36873,28788,8085,392238,319541,0.085928815621133,0.8117456788569857,0.7807338703116101,0.8146609966397952,-0.031011808545375552,-0.033927126328185064,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137403,120481,16922,14824,11897,2927,122579,108584,0.10788701847849028,0.8768440281507682,0.8025499190501889,0.8858287308592826,-0.07429410910057932,-0.08327881180909369,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73937,66938,6999,3919,3380,539,70018,63558,0.053004584984513846,0.9053383285770318,0.86246491451901,0.9077380102259419,-0.04287341405802181,-0.04527309570693194,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67306,61393,5913,4116,3411,705,63190,57982,0.06115353757465902,0.9121475054229935,0.8287172011661808,0.9175818958695996,-0.08343030425681275,-0.08886469470341885,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286188,273733,12455,117255,112300,4955,168933,161433,0.40971319552182484,0.956479656729143,0.957741674129035,0.9556037008754951,0.001262017399891957,0.0021379732535399265,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,274.0,0,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153360,134086,19274,43301,34602,8699,110059,99484,0.28234872196139804,0.874321857068336,0.7991039467910672,0.9039151727709683,-0.07521791027726876,-0.10481122597990111,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176013,169419,6594,21071,20300,771,154942,149119,0.11971274849016834,0.9625368580729833,0.9634094252764464,0.9624181951956216,0.0008725672034630705,0.000991230080824801,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21443,16235,5208,1275,731,544,20168,15504,0.059459963624492844,0.7571235368185422,0.5733333333333334,0.7687425624752082,-0.1837902034852088,-0.19540922914187486,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87569,84387,3182,4709,4311,398,82860,80076,0.05377473763546461,0.9636629400815357,0.91548099384158,0.9664011585807386,-0.04818194623995575,-0.05092016473915861,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78236,75250,2986,4085,3695,390,74151,71555,0.05221381461219899,0.9618334270668235,0.9045287637698899,0.964990357513722,-0.05730466329693362,-0.06046159374383209,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261649,251143,10506,4417,4124,293,257232,247019,0.016881394540013528,0.9598469705597957,0.933665383744623,0.9602965416433414,-0.026181586815172686,-0.026631157898718394,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-15,2026-09-15T08:38:22+00:00
