appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28572,26172,2400,3356,2875,481,25216,23297,0.11745765084698306,0.9160016799664007,0.8566746126340882,0.9238975253807107,-0.05932706733231252,-0.06722291274662251,92,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,86348,77846,8502,3379,2499,880,82969,75347,0.03913234817251123,0.9015379626627137,0.7395679195028115,0.9081343634369463,-0.16197004315990216,-0.16856644393413478,,92,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3892270,cn,True,Gamble With Your Friends,game,False,"1 May, 2026",False,CNY,33.0,33.0,0,TEAM GWYF,TENSTACK,Adventure | Indie | Simulation,True,22719,20354,2365,1001,870,131,21718,19484,0.04406003785377877,0.8959021083674458,0.8691308691308691,0.897136016207754,-0.02677123923657665,-0.02800514707688484,,93,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85781,74224,11557,608,385,223,85173,73839,0.00708781664937457,0.8652731956960166,0.6332236842105263,0.8669296608080025,-0.23204951148549025,-0.23370597659747616,94,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,269968,257644,12324,144504,137357,7147,125464,120287,0.5352634386297636,0.9543501452023944,0.9505411614903394,0.9587371676337435,-0.0038089837120549586,-0.0081960061434041,,94,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777974,648321,129653,95676,78971,16705,682298,569350,0.12298097365721733,0.8333453303066684,0.8254003093774823,0.8344594297506368,-0.00794502092918603,-0.009059120373154483,95,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4108000,cn,True,Machine Party,game,False,"30 Jul, 2026",False,CNY,33.0,26.4,20,Mike Klubnika | GDeavid,Oro Interactive,Action | Indie,True,5100,4416,684,957,812,145,4143,3604,0.18764705882352942,0.8658823529411764,0.8484848484848485,0.869901037895245,-0.017397504456327928,-0.02141618941039647,,95,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2842040,cn,True,Star Wars Outlaws,game,False,"21 Nov, 2024",False,CNY,298.0,74.5,75,Massive Entertainment – A Ubisoft Studio,Ubisoft,Action | Adventure,True,12701,9091,3610,357,205,152,12344,8886,0.02810802299031572,0.7157704117786001,0.5742296918767507,0.7198639014906028,-0.14154071990184947,-0.1456342096138521,,97,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117989,61152,56837,1618,787,831,116371,60365,0.013713142750595394,0.5182856028951851,0.48640296662546356,0.5187288929372438,-0.03188263626972154,-0.03232592631178022,98,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,98,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29846,23039,6807,971,637,334,28875,22402,0.032533672853983786,0.771929236748643,0.6560247167868177,0.7758268398268399,-0.11590451996182527,-0.11980212304002213,99,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1627720,cn,True,Lies of P,game,False,"18 Sep, 2023",False,CNY,298.0,149.0,50,NEOWIZ,NEOWIZ,Action | Adventure | RPG,True,82771,75824,6947,14151,11896,2255,68620,63928,0.17096567638424084,0.9160696379166616,0.8406473040774504,0.9316234334013407,-0.07542233383921126,-0.09097612932389032,,99,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
8930,cn,True,Sid Meier's Civilization® V,game,False,"23 Sep, 2010",False,CNY,95.0,95.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,False,210878,201603,9275,15303,14317,986,195575,187286,0.07256802511404699,0.9560172232285966,0.9355681892439391,0.9576172823724913,-0.020449033984657472,-0.02204909312855219,100,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1903340,cn,True,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",False,CNY,218.0,174.4,20,Sandfall Interactive,Kepler Interactive,Action | RPG,True,278814,265552,13262,39287,34041,5246,239527,231511,0.14090755844398056,0.9524342393136643,0.8664698246239214,0.9665340441787356,-0.08596441468974292,-0.10006421955481415,,100,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,342120,330166,11954,27103,26401,702,315017,303765,0.07922074126037648,0.965059043610429,0.9740988082500093,0.964281292755629,0.009039764639580228,0.009817515494380258,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429230,348429,80801,36886,28798,8088,392344,319631,0.08593527945390583,0.8117536052931994,0.7807298161904246,0.814670289337928,-0.031023789102774812,-0.03394047314750337,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137422,120496,16926,14825,11898,2927,122597,108598,0.10787937884763721,0.8768319483052204,0.8025632377740304,0.8858128665464897,-0.07426871053119,-0.08324962877245934,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73948,66946,7002,3920,3381,539,70028,63565,0.05301022340022719,0.9053118407529616,0.8625,0.9077083452333352,-0.042811840752961516,-0.04520834523333517,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67376,61456,5920,4121,3412,709,63255,58044,0.061164212776062696,0.9121348848254571,0.8279543800048532,0.9176191605406687,-0.08418050482060391,-0.0896647805358155,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286433,273974,12459,117320,112364,4956,169113,161610,0.4095896771670862,0.9565029169125066,0.9577565632458234,0.9556332156605347,0.0012536463333168157,0.0021233475852886485,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153436,134150,19286,43309,34609,8700,110127,99541,0.2822610078469199,0.874305899528142,0.7991179662425824,0.9038746174870831,-0.07518793328555962,-0.10475665124450073,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176082,169487,6595,21081,20310,771,155001,149177,0.1197226292295635,0.9625458593155461,0.9634267824107016,0.9624260488642009,0.000880923095155417,0.001000733546500654,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21454,16244,5210,1276,731,545,20178,15513,0.05947608837512818,0.7571548429197352,0.572884012539185,0.7688076122509664,-0.18427083038055025,-0.19592359971178142,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87665,84479,3186,4710,4312,398,82955,80167,0.05372725717218958,0.9636571037472196,0.9154989384288748,0.9663914170333313,-0.048158165318344826,-0.05089247860445656,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78313,75328,2985,4086,3695,391,74227,71633,0.05217524548925466,0.9618837230089513,0.904307391091532,0.9650531477764156,-0.05757633191741929,-0.06074575668488358,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261766,251256,10510,4427,4134,293,257339,247122,0.016912051221319804,0.9598496366984253,0.9338152247571719,0.9602975064020611,-0.026034411941253333,-0.026482281644889194,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-20,2026-09-20T08:32:46+00:00
