appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234708,228876,5832,13990,13192,798,220718,215684,0.05960597849242463,0.975152103890792,0.9429592566118656,0.9771926168232767,-0.03219284727892635,-0.0342333602114111,93,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
435150,cn,True,Divinity: Original Sin 2 - Definitive Edition,game,False,"14 Sep, 2017",False,CNY,133.0,33.25,75,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,206019,197030,8989,49397,47591,1806,156622,149439,0.23976914750581257,0.9563681019711774,0.9634390752474846,0.954137988277509,0.007070973276307235,0.00930108696997567,,93,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,418762,407032,11730,6429,6175,254,412333,400857,0.015352395871640693,0.9719888624087191,0.9604915227873697,0.9721681262474747,-0.011497339621349356,-0.011676603460105017,94,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4739660,us,False,Drag'n Wash,game,False,"Sep 10, 2026",False,USD,14.99,13.49,10,Gator Dragon Games,Gator Dragon Games,Casual | Indie | Simulation,False,3204,3071,133,56,51,5,3148,3020,0.017478152309612985,0.9584893882646691,0.9107142857142857,0.9593392630241423,-0.04777510255038342,-0.0486249773098566,,94,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,95,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777823,648196,129627,95646,78947,16699,682177,569249,0.12296627896063757,0.8333464040019387,0.8254082763523828,0.834459385174229,-0.007938127649555926,-0.009051108821846232,96,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2572040,cn,True,Woodo,game,False,"16 Sep, 2026",False,CNY,57.0,39.9,30,Tiny Monks Tales,Daedalic Entertainment,Casual | Indie,True,101,101,0,27,27,0,74,74,0.26732673267326734,1.0,1.0,1.0,0.0,0.0,,96,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1286830,cn,True,STAR WARS™: The Old Republic™,game,True,"21 Jul, 2020",False,,,,,Broadsword,Electronic Arts,Massively Multiplayer | RPG | Free To Play,False,75410,67574,7836,306,234,72,75104,67340,0.00405781726561464,0.8960880519824956,0.7647058823529411,0.8966233489561142,-0.1313821696295545,-0.13191746660317305,,97,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7326,6796,530,1574,1524,50,5752,5272,0.21485121485121486,0.9276549276549276,0.9682337992376112,0.9165507649513213,0.040578871582683584,0.05168303428628995,97,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3768760,cn,True,007 First Light,game,False,"26 May, 2026",False,CNY,338.0,270.4,20,IO Interactive A/S,IO Interactive A/S,Action | Adventure,True,46170,42145,4025,7623,6886,737,38547,35259,0.16510721247563354,0.9128221789040503,0.9033189033189033,0.9147015331932447,-0.009503275585146964,-0.011382629874341355,,98,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4110220,us,False,Room 404: Erotic Massage,game,False,"Sep 16, 2026",False,USD,15.99,14.39,10,シン・ギュラリティー,akaeroCore | DLsite,Casual | Indie | RPG | Simulation,True,17,16,1,6,5,1,11,11,0.35294117647058826,0.9411764705882353,0.8333333333333334,1.0,-0.10784313725490191,-0.16666666666666663,,99,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
8930,cn,True,Sid Meier's Civilization® V,game,False,"23 Sep, 2010",False,CNY,95.0,23.75,75,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,False,210843,201569,9274,15302,14316,986,195541,187253,0.0725753285620106,0.9560146649402637,0.9355639785648935,0.95761502702758,-0.020450686375370175,-0.022051048462686462,100,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,85726,77303,8423,3357,2489,868,82369,74814,0.03915964818141521,0.9017450948370389,0.7414358057789693,0.9082785999587223,-0.16030928905806963,-0.166842794179753,,100,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,9.0,75,tobyfox,tobyfox,Indie | RPG,False,341570,329628,11942,27077,26373,704,314493,303255,0.07927218432532131,0.9650379131656761,0.9740000738634266,0.9642662952752525,0.008962160697750465,0.009733778588174036,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429171,348380,80791,36878,28790,8088,392293,319590,0.08592845276125367,0.8117510269799217,0.7806822495796952,0.8146716867239537,-0.03106877740022651,-0.033989437144258505,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137409,120488,16921,14825,11898,2927,122584,108590,0.1078895851072346,0.8768566833322416,0.8025632377740304,0.8858415453892841,-0.07429344555821127,-0.08327830761525368,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73940,66940,7000,3920,3381,539,70020,63559,0.05301595888558291,0.9053286448471733,0.8625,0.9077263638960297,-0.0428286448471733,-0.04522636389602963,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67327,61411,5916,4118,3411,707,63209,58000,0.0611641689069764,0.912130348894203,0.8283147158814959,0.917590849404357,-0.08381563301270711,-0.08927613352286112,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286254,273799,12455,117269,112314,4955,168985,161485,0.4096676378321351,0.9564896909737506,0.9577467190817692,0.9556173624877947,0.001257028108018643,0.0021293565939745074,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,274.0,0,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153386,134107,19279,43302,34602,8700,110084,99505,0.28230738137770073,0.8743105628936148,0.7990854925869475,0.9039006576795902,-0.07522507030666725,-0.10481516509264266,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176037,169442,6595,21077,20306,771,154960,149136,0.11973051119935013,0.9625362849855428,0.9634198415334251,0.9624161073825503,0.0008835565478823026,0.0010037341508747355,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21447,16237,5210,1276,731,545,20171,15506,0.05949550053620553,0.7570755816664335,0.572884012539185,0.7687273808933618,-0.18419156912724854,-0.19584336835417682,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87600,84416,3184,4710,4312,398,82890,80104,0.053767123287671234,0.9636529680365297,0.9154989384288748,0.966389190493425,-0.048154029607654913,-0.05089025206455022,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78268,75282,2986,4085,3695,390,74183,71587,0.05219246690857055,0.9618490315326825,0.9045287637698899,0.9650054594718467,-0.05732026776279264,-0.060476695701956795,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261693,251186,10507,4421,4128,293,257272,247058,0.016893841256739768,0.9598499004558777,0.9337254014928749,0.9602988276998663,-0.02612449896300284,-0.026573426206991435,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-17,2026-09-17T08:37:14+00:00
