appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1272080,cn,True,PAYDAY 3,game,False,"21 Sep, 2023",False,CNY,102.0,102.0,0,Starbreeze Studios,Starbreeze Entertainment,Action | Adventure | RPG,True,65800,30224,35576,4932,1407,3525,60868,28817,0.07495440729483283,0.4593313069908815,0.28527980535279807,0.47343431688243415,-0.17405150163808342,-0.18815451152963608,,92,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7341,6812,529,1575,1525,50,5766,5287,0.21454842664487128,0.9279389728919766,0.9682539682539683,0.9169268123482484,0.04031499536199168,0.0513271559057199,92,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,128.0,0,Crytek,Crytek,Action,True,278946,205618,73328,46606,28685,17921,232340,176933,0.1670789328400479,0.7371247481591419,0.615478693730421,0.7615262115864682,-0.1216460544287209,-0.1460475178560472,93,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1222140,cn,True,Detroit: Become Human,game,False,"18 Jun, 2020",False,CNY,136.0,27.2,80,Quantic Dream,Quantic Dream,Action | Adventure,True,263160,253581,9579,80329,77438,2891,182831,176143,0.30524775801793586,0.9636000911992704,0.9640105067908228,0.9634197701702665,0.00041041559155241547,0.0005907366205563092,,94,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1212267,1169638,42629,1056476,1023965,32511,155791,145673,0.8714878817950171,0.9648353044337592,0.9692269393720255,0.9350540146735049,0.004391634938266331,0.034172924698520624,95,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,86901,78346,8555,3401,2515,886,83500,75831,0.03913648864800175,0.9015546426393252,0.7394883857688915,0.9081556886227545,-0.16206625687043363,-0.168667302853863,,95,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1260320,cn,True,Party Animals,game,False,"20 Sep, 2023",False,CNY,98.0,49.0,50,Recreate Games,Source Technology,Action | Casual | Indie,True,79252,63231,16021,34687,23451,11236,44565,39780,0.43767980618785646,0.7978473729369606,0.6760746100844697,0.8926287445304611,-0.12177276285249095,-0.21655413444599148,,96,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24756,11661,13095,8111,2880,5231,16645,8781,0.32763774438519955,0.4710373242850218,0.3550733571692763,0.5275458095524181,-0.11596396711574553,-0.17247245238314185,97,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3940610,cn,True,EA SPORTS™ Madden NFL 27,game,False,"13 Aug, 2026",False,CNY,348.0,348.0,0,Tiburon,Electronic Arts,Simulation | Sports | Strategy,False,949,339,610,4,1,3,945,338,0.004214963119072708,0.35721812434141204,0.25,0.3576719576719577,-0.10721812434141204,-0.1076719576719577,,97,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,778102,648436,129666,95700,78986,16714,682402,569450,0.12299158722121264,0.8333560381543808,0.825350052246604,0.8344787969554602,-0.008005985907776791,-0.009128744708856273,98,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3751950,cn,True,Assassin's Creed Black Flag Resynced,game,False,"9 Jul, 2026",False,CNY,248.0,223.2,10,Ubisoft Singapore | Ubisoft Barcelona | Ubisoft Bordeaux | Ubisoft Belgrade | Ubisoft Chengdu | Ubisoft India | Ubisoft Kyiv | Ubisoft Montpellier | Ubisoft Philippines | Ubisoft Quebec | Ubisoft Shanghai | Ubisoft Montreal | Ubisoft Romania,Ubisoft,Action | Adventure,True,30332,24428,5904,5457,3123,2334,24875,21305,0.17990900698931822,0.8053540814980878,0.5722924683892249,0.8564824120603015,-0.23306161310886297,-0.28418994367107664,,98,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416686,340898,75788,5790,3926,1864,410896,336972,0.013895355255516145,0.8181172393600937,0.6780656303972367,0.8200907285541841,-0.14005160896285707,-0.14202509815694742,99,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4364730,cn,True,IGTAP: an Incremental Game That's Also a Platformer,game,False,"21 Sep, 2026",False,CNY,31.99,28.79,10,Pepper Tango Games,Gamersky Games,Adventure | Indie | Simulation,True,463,355,108,71,49,22,392,306,0.15334773218142547,0.7667386609071274,0.6901408450704225,0.7806122448979592,-0.07659781583670489,-0.09047139982753671,,99,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419543,407798,11745,6450,6194,256,413093,401604,0.015373871093070318,0.9720052533351766,0.9603100775193798,0.9721878608448945,-0.011695175815796821,-0.011877783325514701,100,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,270151,257825,12326,144571,137426,7145,125580,120399,0.5351488611924442,0.9543736650984079,0.9505779167329548,0.9587434304825609,-0.0037957483654531554,-0.008165513749606168,,100,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,342551,330585,11966,27118,26415,703,315433,304170,0.07916485428447151,0.9650679752795934,0.9740762593111586,0.9642935266760294,0.009008284031565172,0.009782732635129188,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429311,348504,80807,36888,28802,8086,392423,319702,0.08592372429311151,0.8117751466885311,0.7807959227933203,0.8146872125232211,-0.030979223895210795,-0.03389128972990074,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137448,120500,16948,14826,11898,2928,122622,108602,0.10786624759909202,0.8766951865432745,0.8025091056252529,0.8856648888453947,-0.07418608091802159,-0.08315578322014183,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73961,66951,7010,3920,3381,539,70041,63570,0.05300090588283014,0.9052203188166736,0.8625,0.9076112562641881,-0.0427203188166736,-0.045111256264188104,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67438,61514,5924,4124,3415,709,63314,58099,0.06115246596874166,0.9121563510187135,0.8280795344325897,0.9176327510503206,-0.08407681658612376,-0.08955321661773086,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286660,274194,12466,117387,112428,4959,169273,161766,0.40949905811763065,0.9565129421614457,0.9577551176876485,0.9556515215066785,0.001242175526202871,0.002103596180970002,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153497,134205,19292,43313,34612,8701,110184,99593,0.28217489592630474,0.8743167618911118,0.7991134301479925,0.9038789660930807,-0.07520333174311933,-0.1047655359450882,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176113,169514,6599,21087,20313,774,155026,149201,0.11973562428667958,0.9625297394286623,0.9632949210413999,0.9624256576316231,0.0007651816127376421,0.0008692634097767771,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21469,16254,5215,1277,732,545,20192,15522,0.05948111230145792,0.7570916204760352,0.5732184808144087,0.7687202852614897,-0.18387313966162644,-0.19550180444708098,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87735,84547,3188,4714,4314,400,83021,80233,0.05372998233316236,0.963663304268536,0.9151463725074247,0.9664181351706195,-0.04851693176111127,-0.051271762663194775,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78372,75387,2985,4088,3697,391,74284,71690,0.052161486245087534,0.9619124177001991,0.9043542074363993,0.9650799633837704,-0.057558210263799814,-0.060725755947371174,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261832,251314,10518,4429,4136,293,257403,247178,0.016915426685813806,0.9598292034587064,0.9338451117633777,0.9602762982560421,-0.02598409169532867,-0.026431186492664405,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-23,2026-09-23T08:32:00+00:00
