appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564634,513887,50747,46567,43476,3091,518067,470411,0.08247289394545848,0.9101240803777314,0.9336225223870982,0.9080118980749594,0.023498442009366793,0.025610624312138786,90,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1547000,cn,True,Grand Theft Auto: San Andreas – The Definitive Edition,game,False,"19 Jan, 2023",False,CNY,279.0,92.07,67,Rockstar Games,Rockstar Games,Action | Adventure,True,16267,13034,3233,2165,1470,695,14102,11564,0.1330915350095285,0.8012540726624454,0.6789838337182448,0.820025528293859,-0.12227023894420064,-0.14104169457561422,,90,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3241660,cn,True,R.E.P.O.,game,False,"26 Feb, 2025",False,CNY,35.0,22.75,35,semiwork,semiwork,Action | Early Access,False,424271,407310,16961,16238,15018,1220,408033,392292,0.03827270777404065,0.9600231927235187,0.9248675945313463,0.9614222379072281,-0.0351555981921724,-0.03655464337588188,91,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85774,74219,11555,608,385,223,85166,73834,0.007088395084757619,0.8652855177559633,0.6332236842105263,0.8669422069840077,-0.23206183354543697,-0.23371852277348137,92,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,269901,257579,12322,144469,137322,7147,125432,120257,0.5352666348031315,0.9543462232448194,0.9505291792702932,0.9587425856240832,-0.003817043974526202,-0.008213406353789976,,92,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234800,228967,5833,13994,13196,798,220806,215771,0.059599659284497446,0.9751575809199319,0.9429755609546949,0.9771971776129272,-0.03218201996523695,-0.03422161665823231,93,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",True,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,0,0,0,0,0,0,0,0,,,,,,,,93,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161683,130778,30905,9074,6414,2660,152609,124364,0.05612216497714664,0.8088543631674325,0.7068547498346925,0.8149191725258668,-0.10199961333273999,-0.10806442269117422,,94,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416308,340751,75557,5791,3925,1866,410517,336826,0.013910374049982225,0.8185069708004651,0.677775859091694,0.8204922086052465,-0.14073111170877106,-0.1427163495135525,94,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,96,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28570,26170,2400,3356,2875,481,25214,23295,0.11746587329366469,0.9159957997899895,0.8566746126340882,0.9238914888553978,-0.05932118715590129,-0.06721687622130967,97,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2840770,cn,True,Avatar: Frontiers of Pandora™,game,False,"17 Jun, 2024",False,CNY,128.0,70.4,45,Massive Entertainment – A Ubisoft Studio | Ubisoft Montpellier | Ubisoft Shanghai | Ubisoft Toronto | Ubisoft Düsseldorf | Ubisoft Reflections,Ubisoft,Action | Adventure,True,15828,12352,3476,557,366,191,15271,11986,0.0351908011119535,0.7803891837250442,0.6570915619389587,0.7848863859603169,-0.1232976217860855,-0.12779482402135822,,97,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2842040,cn,True,Star Wars Outlaws,game,False,"21 Nov, 2024",False,CNY,298.0,74.5,75,Massive Entertainment – A Ubisoft Studio,Ubisoft,Action | Adventure,True,12672,9071,3601,357,205,152,12315,8866,0.028172348484848484,0.7158301767676768,0.5742296918767507,0.7199350385708485,-0.14160048489092614,-0.14570534669409785,,98,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1004640,cn,True,FINAL FANTASY TACTICS - The Ivalice Chronicles,game,False,"30 Sep, 2025",False,CNY,298.0,178.8,40,Square Enix,Square Enix,RPG | Strategy,True,6795,6065,730,191,145,46,6604,5920,0.028108903605592348,0.8925680647534953,0.7591623036649214,0.8964264082374318,-0.13340576108857383,-0.13726410457251037,,99,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1599340,us,False,Lost Ark,game,True,"Feb 11, 2022",False,,,,,Smilegate RPG,Amazon Game Studios,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,203177,142986,60191,1932,1291,641,201245,141695,0.009508950324101645,0.7037509166884047,0.6682194616977226,0.7040920271311089,-0.03553145499068211,-0.03587256543338624,,100,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,341883,329930,11953,27091,26388,703,314792,303542,0.07924055890465452,0.9650377468315184,0.9740504226495884,0.9642621159368726,0.00901267581806997,0.0097883067127158,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429210,348413,80797,36885,28797,8088,392325,319616,0.08593695393863143,0.8117541529787283,0.7807238714924766,0.8146715095902631,-0.031030281486251754,-0.03394763809778656,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137417,120493,16924,14825,11898,2927,122592,108595,0.10788330410356797,0.8768420210017683,0.8025632377740304,0.885824523623075,-0.07427878322773795,-0.08326128584904458,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73940,66940,7000,3920,3381,539,70020,63559,0.05301595888558291,0.9053286448471733,0.8625,0.9077263638960297,-0.0428286448471733,-0.04522636389602963,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67364,61443,5921,4121,3412,709,63243,58031,0.06117510836648655,0.9121043881004691,0.8279543800048532,0.9175877172177158,-0.0841500080956159,-0.0896333372128626,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286368,273909,12459,117303,112347,4956,169065,161562,0.409623281930942,0.9564930439155213,0.9577504411651876,0.9556206192884393,0.0012573972496663366,0.0021298218767482613,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153418,134135,19283,43309,34608,8701,110109,99527,0.2822941245486188,0.874310706696737,0.7990948763536447,0.9038952310891935,-0.07521583034309232,-0.10480035473554872,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176068,169473,6595,21079,20308,771,154989,149165,0.11972078969489061,0.962542881159552,0.9634233123013426,0.9624231397066889,0.0008804311417905941,0.001000172594653681,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21453,16243,5210,1276,731,545,20177,15512,0.05947886076539412,0.7571435230503892,0.572884012539185,0.7687961540367746,-0.18425951051120426,-0.19591214149758962,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87631,84446,3185,4709,4311,398,82922,80135,0.05373669135351645,0.9636544145336696,0.91548099384158,0.9663901015412074,-0.04817342069208963,-0.05090910769962742,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78297,75311,2986,4086,3695,391,74211,71616,0.05218590750603471,0.9618631620624034,0.904307391091532,0.9650321380927356,-0.05755577097087139,-0.06072474700120356,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261747,251240,10507,4427,4134,293,257320,247106,0.01691327885324378,0.9598581836659064,0.9338152247571719,0.9603062334836002,-0.026042958908734426,-0.02649100872642829,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-19,2026-09-19T08:00:42+00:00
