appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1903340,cn,True,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",False,CNY,218.0,174.4,20,Sandfall Interactive,Kepler Interactive,Action | RPG,True,278923,265646,13277,39292,34046,5246,239631,231600,0.1408704194347544,0.9523990491999584,0.8664868166547898,0.9664859721822302,-0.08591223254516867,-0.09999915552744043,,89,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278857,205558,73299,46576,28670,17906,232281,176888,0.16702467572985438,0.7371448448487935,0.61555307454483,0.7615259104274564,-0.12159177030396351,-0.14597283588262644,90,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
435150,cn,True,Divinity: Original Sin 2 - Definitive Edition,game,False,"14 Sep, 2017",False,CNY,133.0,33.25,75,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,206158,197157,9001,49440,47630,1810,156718,149527,0.2398160634076776,0.9563393125660901,0.9633899676375405,0.9541150346482217,0.007050655071450418,0.009274932989318807,,91,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182518,173243,9275,23755,21849,1906,158763,151394,0.13015154669676415,0.9491830942701541,0.9197642601557566,0.9535849032835106,-0.029418834114397496,-0.03382064312775401,91,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,92,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,86562,78041,8521,3389,2508,881,83173,75533,0.03915112867077933,0.9015618862780435,0.7400413101209796,0.9081432676469527,-0.16152057615706383,-0.16810195752597312,,93,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416479,340800,75679,5790,3925,1865,410689,336875,0.013902261578615007,0.8182885571661477,0.6778929188255614,0.8202678912753933,-0.14039563834058633,-0.142374972449832,94,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2950790,cn,True,IRON NEST: Heavy Turret Simulator,game,False,"6 Aug, 2026",False,CNY,59.0,44.25,25,Nick Nieuwoudt | Dominik Latos,Nick Nieuwoudt | Dominik Latos,Action | Indie | Simulation,True,14060,13753,307,1803,1767,36,12257,11986,0.12823613086770982,0.9781650071123755,0.9800332778702163,0.9778901852002937,0.0018682707578407953,0.0021430926699226305,,94,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,270047,257722,12325,144534,137389,7145,125513,120333,0.535217943543161,0.9543597966279944,0.9505652649203647,0.9587293746464509,-0.003794531707629667,-0.008164109726086166,,95,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,118066,61203,56863,1620,789,831,116446,60414,0.013721139023935765,0.518379550420951,0.48703703703703705,0.5188155883413771,-0.03134251338391392,-0.03177855130434004,95,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2221490,cn,True,Tom Clancy’s The Division® 2,game,False,"12 Jan, 2023",False,CNY,128.0,12.8,90,Ubisoft,Ubisoft,Action | Adventure | RPG,True,36245,28515,7730,688,397,291,35557,28118,0.018981928541867844,0.7867292040281418,0.5770348837209303,0.7907866242933881,-0.20969432030721158,-0.21375174057245783,,96,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,778035,648378,129657,95688,78979,16709,682347,569399,0.12298675509456515,0.8333532553162776,0.8253804029763397,0.8344713173795737,-0.00797285233993783,-0.009090914403233952,97,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2074920,cn,True,The First Descendant,game,True,"30 Jun, 2024",False,,,,,"NEXON Games Co., Ltd.",NEXON,Action | Adventure | RPG | Free To Play,True,112431,64483,47948,17298,4792,12506,95133,59691,0.15385436400992608,0.573533989735927,0.277026245808764,0.6274478887452304,-0.29650774392716295,-0.3504216429364664,,97,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419338,407600,11738,6441,6186,255,412897,401414,0.015359924452351086,0.9720082606393887,0.96040987424313,0.972189190040131,-0.011598386396258764,-0.011779315797001089,98,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1283970,cn,True,YoloMouse - Cursor Changer,game,False,"1 May, 2020",False,CNY,33.5,33.5,0,Dragonrise Games,Dragonrise Games,Action | Indie | Free To Play | Animation & Modeling | Design & Illustration | Education | Photo Editing | Software Training | Utilities | Game Development,True,3027,2800,227,567,532,35,2460,2268,0.18731417244796827,0.9250082590023125,0.9382716049382716,0.9219512195121952,0.013263345935959014,0.01632038542607639,99,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
8930,cn,True,Sid Meier's Civilization® V,game,False,"23 Sep, 2010",False,CNY,95.0,95.0,0,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,False,210888,201615,9273,15303,14317,986,195585,187298,0.07256458404461136,0.9560287925344259,0.9355681892439391,0.9576296750773321,-0.020460603290486712,-0.022061485833392958,100,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,342304,330343,11961,27108,26405,703,315196,303938,0.07919276432644667,0.965057375899785,0.9740666961782499,0.96428254165662,0.009009320278464905,0.00978415452162995,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429263,348455,80808,36885,28797,8088,392378,319658,0.0859263435236673,0.8117517698939811,0.7807238714924766,0.8146685084280973,-0.03102789840150455,-0.033944636935620776,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137423,120499,16924,14824,11897,2927,122599,108602,0.10787131702844502,0.8768473981793441,0.8025499190501889,0.8858310426675584,-0.07429747912915519,-0.0832811236173695,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73953,66950,7003,3920,3381,539,70033,63569,0.05300663935202088,0.9053047205657647,0.8625,0.907700655405309,-0.042804720565764676,-0.04520065540530893,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67402,61480,5922,4122,3413,709,63280,58067,0.06115545532773508,0.9121391056645204,0.8279961183891315,0.9176201011378002,-0.08414298727538894,-0.08962398274866878,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286519,274059,12460,117338,112382,4956,169181,161677,0.40952955999427615,0.9565124825927774,0.9577630435153147,0.9556451374563337,0.0012505609225372805,0.0021179060589809895,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153466,134173,19293,43311,34610,8701,110155,99563,0.2822188628100035,0.8742848578838309,0.7991041536792038,0.9038445826335618,-0.07518070420462708,-0.10474042895435798,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176092,169496,6596,21085,20312,773,155007,149184,0.11973854576017082,0.962542307430207,0.9633388664927673,0.9624339545955989,0.0007965590625603758,0.0009049118971684589,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21461,16250,5211,1277,732,545,20184,15518,0.059503285028656636,0.7571874563161083,0.5732184808144087,0.7688267934998019,-0.18396897550169955,-0.19560831268539314,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87696,84508,3188,4713,4314,399,82983,80194,0.05374247400109469,0.9636471446816275,0.9153405474220242,0.9663907065302532,-0.04830659725960329,-0.051050159108228965,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78334,75349,2985,4086,3695,391,74248,71654,0.05216125820205785,0.9618939413281589,0.904307391091532,0.965063032000862,-0.05758655023662684,-0.060755640909329944,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261795,251282,10513,4427,4134,293,257368,247148,0.01691017781088256,0.9598426249546401,0.9338152247571719,0.9602903235833514,-0.026027400197468187,-0.02647509882617949,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-21,2026-09-21T08:53:10+00:00
