appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182355,173090,9265,23744,21842,1902,158611,151248,0.13020756217268514,0.9491925091168325,0.9198955525606469,0.9535782511931707,-0.029296956556185583,-0.03368269863252382,91,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234663,228831,5832,13990,13191,799,220673,215640,0.05961740879473969,0.9751473389498984,0.9428877769835596,0.9771924974962954,-0.03225956196633872,-0.03430472051273581,92,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3892270,cn,True,Gamble With Your Friends,game,False,"1 May, 2026",False,CNY,33.0,33.0,0,TEAM GWYF,TENSTACK,Adventure | Indie | Simulation,True,22377,20046,2331,940,817,123,21437,19229,0.04200741833132234,0.8958305402869017,0.8691489361702127,0.8970005131315016,-0.02668160411668896,-0.027851576961288926,,92,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416058,340700,75358,5790,3924,1866,410268,336776,0.01391632897336429,0.8188762143739575,0.677720207253886,0.8208683104702292,-0.14115600712007148,-0.1431481032163432,93,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,79012,58422,20590,5261,3407,1854,73751,55015,0.0665848225585987,0.7394066724041918,0.647595514160806,0.7459559870374639,-0.09181115824338582,-0.09836047287665795,,93,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24753,11658,13095,8110,2881,5229,16643,8777,0.3276370540944532,0.4709732153678342,0.3552404438964242,0.527368863786577,-0.11573277147141003,-0.17212841989015282,94,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,85557,77144,8413,3351,2482,869,82206,74662,0.03916687120866791,0.9016678939186741,0.7406744255446136,0.9082305427827653,-0.16099346837406048,-0.16755611723815167,,94,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
534380,cn,True,Dying Light 2 Stay Human: Reloaded Edition,game,False,"3 Feb, 2022",False,CNY,198.0,39.6,80,Techland,Techland,Action | Adventure | RPG,True,219489,172811,46678,43347,30953,12394,176142,141858,0.19749053483318071,0.7873333059971115,0.7140747917964334,0.8053615832680451,-0.07325851420067808,-0.09128679147161167,,95,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777778,648157,129621,95627,78931,16696,682151,569226,0.12294896487172433,0.8333444761872926,0.8254049588505339,0.8344574734919394,-0.007939517336758684,-0.009052514641405551,96,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,96,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7324,6794,530,1574,1524,50,5750,5270,0.21490988530857455,0.9276351720371382,0.9682337992376112,0.9165217391304348,0.040598627200473025,0.05171206010717644,97,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31720,19375,12345,156,94,62,31564,19281,0.004918032786885246,0.6108133669609079,0.6025641025641025,0.6108541376251425,-0.0082492643968054,-0.00829003506103998,,98,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2183900,cn,True,"Warhammer 40,000: Space Marine 2",game,False,"9 Sep, 2024",False,CNY,249.0,249.0,0,Saber Interactive,Focus Entertainment,Action | Adventure | RPG,True,225639,189517,36122,26924,16267,10657,198715,173250,0.11932334392547388,0.839912426486556,0.6041821423265488,0.8718516468308884,-0.2357302841600072,-0.2676695045043397,98,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,418677,406948,11729,6428,6174,254,412249,400774,0.015353124246137237,0.9719855640505688,0.9604853764779091,0.9721648809336105,-0.011500187572659692,-0.011679504455701428,99,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
518790,cn,True,theHunter: Call of the Wild™,game,True,"16 Feb, 2017",False,CNY,70.0,10.5,85,Expansive Worlds,Avalanche Studios,Adventure | Simulation | Sports,True,202874,180727,22147,53805,45645,8160,149069,135082,0.2652138765933535,0.8908337194514822,0.8483412322274881,0.9061709678068546,-0.04249248722399401,-0.05782973557936644,,99,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,9.0,75,tobyfox,tobyfox,Indie | RPG,False,341415,329471,11944,27073,26369,704,314342,303102,0.07929645739056573,0.9650161826516117,0.9739962324086728,0.9642427674316508,0.008980049757061126,0.009753464977022008,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429126,348346,80780,36876,28789,8087,392250,319557,0.08593280295297885,0.8117569198790099,0.7806974726109123,0.8146768642447418,-0.031059447268097617,-0.03397939163382957,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137405,120482,16923,14825,11898,2927,122580,108584,0.10789272588333758,0.8768385429933409,0.8025632377740304,0.885821504323707,-0.07427530521931047,-0.08325826654967661,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73943,66943,7000,3919,3380,539,70024,63563,0.053000284002542496,0.9053324858336828,0.86246491451901,0.9077316348680452,-0.04286757131467278,-0.04526672034903523,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67313,61398,5915,4117,3412,705,63196,57986,0.0611620340795983,0.9121269294192801,0.8287588049550644,0.9175580732957782,-0.08336812446421571,-0.08879926834071383,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286224,273769,12455,117262,112307,4955,168962,161462,0.40968611996198784,0.9564851305271396,0.9577441967559823,0.9556113208887206,0.0012590662288427534,0.002132875867261741,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,274.0,0,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153369,134091,19278,43302,34602,8700,110067,99489,0.28233867339553625,0.8743031512235198,0.7990854925869475,0.9038949003788601,-0.07521765863657226,-0.10480940779191261,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176027,169432,6595,21073,20302,771,154954,149130,0.1197145892391508,0.9625341566918711,0.9634128980211645,0.9624146520902978,0.000878741329293331,0.0009982459308667258,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21446,16236,5210,1276,731,545,20170,15505,0.05949827473654761,0.7570642544064161,0.572884012539185,0.7687159147248389,-0.18418024186723114,-0.19583190218565394,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87590,84406,3184,4709,4311,398,82881,80095,0.053761844959470256,0.9636488183582601,0.91548099384158,0.966385540715001,-0.04816782451668011,-0.05090454687342105,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78255,75269,2986,4085,3695,390,74170,71574,0.05220113730752029,0.9618426937575874,0.9045287637698899,0.9649993258729944,-0.057313929987697465,-0.06047056210310453,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261670,251164,10506,4418,4125,293,257252,247039,0.016883861352084688,0.9598501929911721,0.9336803983703033,0.9602996283799543,-0.02616979462086888,-0.02661923000965105,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-16,2026-09-16T08:32:37+00:00
