appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416814,340947,75867,5790,3926,1864,411024,337021,0.013891088111243864,0.8179835610128259,0.6780656303972367,0.8199545525322123,-0.13991793061558921,-0.14188892213497561,93,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39859,29894,9965,9889,6937,2952,29970,22957,0.24809955091698235,0.7499937278908151,0.7014865001516837,0.7659993326659993,-0.04850722773913141,-0.06451283251431561,,93,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234994,229160,5834,13998,13201,797,220996,215959,0.059567478318595365,0.9751738342255547,0.9430632947563937,0.9772077322666474,-0.03211053946916098,-0.034144437510253645,94,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,53080,45978,7102,14550,12298,2252,38530,33680,0.2741145440844009,0.8662019593067068,0.8452233676975945,0.8741240591746691,-0.020978591609112307,-0.028900691477074525,,94,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,128.0,0,Crytek,Crytek,Action,True,278981,205658,73323,46616,28689,17927,232365,176969,0.16709381642477444,0.7371756499546565,0.615432469538356,0.7615992081423623,-0.1217431804163005,-0.1461667386040063,95,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3831210,cn,True,Lawn Mowing Simulator 2,game,False,"23 Sep, 2026",False,CNY,109.0,109.0,0,Skyhook Games,Skyhook Games,Casual | Simulation,True,48,25,23,0,0,0,48,25,0.0,0.5208333333333334,,0.5208333333333334,,,,95,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,87028,78454,8574,3403,2515,888,83625,75939,0.03910235786183757,0.9014799834536011,0.7390537760799295,0.9080896860986547,-0.16242620737367164,-0.1690359100187252,,96,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7346,6817,529,1575,1525,50,5771,5292,0.21440239586169343,0.9279880206915329,0.9682539682539683,0.9169987870386415,0.0402659475624354,0.051255181215326795,97,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419650,407907,11743,6453,6197,256,413197,401710,0.015377099964255927,0.9720171571547719,0.9603285293661863,0.9721997013531076,-0.011688627788585593,-0.011871171986921336,99,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1283970,cn,True,YoloMouse - Cursor Changer,game,False,"1 May, 2020",False,CNY,33.5,33.5,0,Dragonrise Games,Dragonrise Games,Action | Indie | Free To Play | Animation & Modeling | Design & Illustration | Education | Photo Editing | Software Training | Utilities | Game Development,True,3029,2802,227,568,533,35,2461,2269,0.1875206338725652,0.9250577748431825,0.9383802816901409,0.9219829337667614,0.013322506846958349,0.016397347923379435,100,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,342657,330689,11968,27120,26417,703,315537,304272,0.07914620159518118,0.9650729446647814,0.9740781710914455,0.9642989570161344,0.009005226426664015,0.009779214075311016,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429334,348526,80808,36890,28802,8088,392444,319724,0.08592377962146021,0.8117829009582284,0.7807535917592844,0.8146996768965763,-0.031029309198943977,-0.033946085137291915,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,143228,119104,24124,14830,11900,2930,128398,107204,0.10354120702655906,0.8315692462367693,0.8024275118004046,0.8349351236000561,-0.029141734436364697,-0.03250761179965145,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,75448,66876,8572,3920,3381,539,71528,63495,0.05195631428268476,0.8863853249920475,0.8625,0.8876943294933453,-0.02388532499204743,-0.025194329493345213,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67451,61524,5927,4125,3415,710,63326,58109,0.06115550547805073,0.9121288046137196,0.8278787878787879,0.917616776679405,-0.08425001673493171,-0.08973798880061712,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286725,274255,12470,117407,112448,4959,169318,161807,0.40947597872525937,0.9565088499433255,0.9577623140017205,0.9556396839083854,0.001253464058394993,0.0021226300933351316,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153519,134225,19294,43317,34616,8701,110202,99609,0.2821605143337307,0.874321745191149,0.7991319805157329,0.903876517667556,-0.07518976467541616,-0.10474453715182308,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176121,169521,6600,21089,20314,775,155032,149207,0.11974154132670153,0.9625257635375679,0.9632509839252691,0.9624271118220754,0.0007252203877011754,0.0008238721031936791,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21472,16257,5215,1277,732,545,20195,15525,0.05947280178837556,0.7571255588673621,0.5732184808144087,0.7687546422381778,-0.18390707805295337,-0.19553616142376906,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87756,84569,3187,4714,4314,400,83042,80255,0.05371712475500251,0.9636833948675874,0.9151463725074247,0.9664386695888827,-0.04853702236016266,-0.051292297081457994,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78385,75400,2985,4088,3697,391,74297,71703,0.05215283536390891,0.9619187344517446,0.9043542074363993,0.9650860734619163,-0.05756452701534531,-0.060731866025517056,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261854,251337,10517,4429,4136,293,257425,247201,0.01691400551452336,0.9598363973817471,0.9338451117633777,0.9602835777410896,-0.025991285618369386,-0.026438465977711934,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-24,2026-09-24T08:24:43+00:00
