appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
3751950,cn,True,Assassin's Creed Black Flag Resynced,game,False,"9 Jul, 2026",False,CNY,248.0,223.2,10,Ubisoft Singapore | Ubisoft Barcelona | Ubisoft Bordeaux | Ubisoft Belgrade | Ubisoft Chengdu | Ubisoft India | Ubisoft Kyiv | Ubisoft Montpellier | Ubisoft Philippines | Ubisoft Quebec | Ubisoft Shanghai | Ubisoft Montreal | Ubisoft Romania,Ubisoft,Action | Adventure,True,30292,24393,5899,5450,3117,2333,24842,21276,0.17991548923808265,0.8052621154100092,0.5719266055045872,0.8564527815795829,-0.23333550990542207,-0.28452617607499575,,88,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234934,229100,5834,13999,13201,798,220935,215899,0.059586947823644085,0.9751674938493364,0.9429959282805914,0.9772059655554801,-0.03217156556874501,-0.034210037274888694,89,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,14365,9721,4644,371,129,242,13994,9592,0.02582666202575705,0.676714235990254,0.3477088948787062,0.6854366156924396,-0.32900534111154783,-0.3377277208137334,,89,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24755,11661,13094,8110,2880,5230,16645,8781,0.32761058372046054,0.47105635225207027,0.35511713933415534,0.5275458095524181,-0.11593921291791492,-0.1724286702182628,90,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1407200,cn,True,World of Tanks,game,True,"28 Apr, 2021",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Free To Play,True,101296,80686,20610,10940,8235,2705,90356,72451,0.10800031590586005,0.7965368820091613,0.7527422303473492,0.8018393908539555,-0.04379465166181207,-0.049097160506606286,,90,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31863,19468,12395,156,94,62,31707,19374,0.004895960832313341,0.6109908043812573,0.6025641025641025,0.6110322641687955,-0.00842670181715477,-0.008468161604692992,,92,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1212209,1169586,42623,1056455,1023947,32508,155754,145639,0.8715122557248791,0.9648385715664543,0.969229167356868,0.9350578476315216,0.004390595790413787,0.03417131972534648,92,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,21147,17542,3605,416,248,168,20731,17294,0.019671821062089184,0.8295266468056934,0.5961538461538461,0.8342096377405818,-0.2333728006518473,-0.23805579158673562,,93,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1260320,cn,True,Party Animals,game,False,"20 Sep, 2023",False,CNY,98.0,49.0,50,Recreate Games,Source Technology,Action | Casual | Indie,True,79215,63205,16010,34664,23434,11230,44551,39771,0.4375938900460771,0.7978918134191757,0.6760327717516732,0.8927072344055128,-0.1218590416675025,-0.2166744626538396,,94,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416552,340834,75718,5791,3926,1865,410761,336908,0.013902225892565633,0.8182267760087576,0.6779485408392333,0.820204449789537,-0.1402782351695243,-0.1422559089503037,94,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7341,6812,529,1575,1525,50,5766,5287,0.21454842664487128,0.9279389728919766,0.9682539682539683,0.9169268123482484,0.04031499536199168,0.0513271559057199,95,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1222140,cn,True,Detroit: Become Human,game,False,"18 Jun, 2020",False,CNY,136.0,27.2,80,Quantic Dream,Quantic Dream,Action | Adventure,True,263063,253490,9573,80307,77418,2889,182756,176072,0.30527668277180753,0.9636094775776145,0.9640255519444133,0.9634266453632165,0.00041607436679880205,0.0005989065811967675,,97,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,778067,648406,129661,95694,78980,16714,682373,569426,0.12298940836714577,0.8333549681454168,0.8253391017200661,0.8344790898819268,-0.008015866425350682,-0.00913998816186068,98,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1286830,cn,True,STAR WARS™: The Old Republic™,game,True,"21 Jul, 2020",False,,,,,Broadsword,Electronic Arts,Massively Multiplayer | RPG | Free To Play,False,75455,67614,7841,306,234,72,75149,67380,0.004055397256643032,0.8960837585315751,0.7647058823529411,0.8966187174812705,-0.13137787617863395,-0.1319128351283294,,98,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419444,407702,11742,6445,6189,256,412999,401513,0.015365579195315704,0.9720057981518391,0.9602792862684252,0.9721887946459918,-0.011726511883413893,-0.011909508377566658,99,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
812140,cn,True,Assassin's Creed® Odyssey,game,False,"5 Oct, 2018",False,CNY,248.0,49.6,80,Ubisoft Quebec | Ubisoft Montreal | Ubisoft Bucharest | Ubisoft Singapore | Ubisoft Montpellier | Ubisoft Kiev | Ubisoft Shanghai,Ubisoft,Action | Adventure | RPG,True,188701,167405,21296,62633,53983,8650,126068,113422,0.33191663001255955,0.887144212272325,0.8618938898025003,0.899689056699559,-0.025250322469824726,-0.03779516689705875,,100,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,36.0,0,tobyfox,tobyfox,Indie | RPG,False,342430,330466,11964,27113,26410,703,315317,304056,0.07917822620681599,0.9650614724177204,0.9740714786264891,0.964286733668023,0.009010006208768684,0.009784744958466152,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429288,348479,80809,36886,28799,8087,392402,319680,0.08592366895883416,0.8117604032723952,0.7807569267472754,0.8146747468157655,-0.03100347652511981,-0.03391782006849009,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137431,120504,16927,14825,11898,2927,122606,108606,0.10787231410671537,0.8768327378830104,0.8025632377740304,0.8858130923445835,-0.07426950010898004,-0.08324985457055312,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73955,66951,7004,3920,3381,539,70035,63570,0.053005205868433505,0.9052937597187479,0.8625,0.9076890126365389,-0.04279375971874788,-0.04518901263653885,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,62.0,75,BioWare,Electronic Arts,Action | RPG,False,67425,61500,5925,4123,3414,709,63302,58086,0.06114942528735632,0.9121245828698554,0.8280378365268009,0.9176013396101229,-0.08408674634305457,-0.08956350308332206,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,23.7,85,Respawn Entertainment,Electronic Arts,Action,False,286589,274125,12464,117359,112402,4957,169230,161723,0.4095028071558922,0.9565091472457072,0.9577620804539916,0.9556402529102405,0.0012529332082843458,0.0021218275437511203,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,109.6,60,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153482,134187,19295,43314,34612,8702,110168,99575,0.28220898867619654,0.8742849324350738,0.7990949808376044,0.9038468520804589,-0.07518995159746933,-0.10475187124285446,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,176105,169507,6598,21087,20313,774,155018,149194,0.11974106357002924,0.9625337156809858,0.9632949210413999,0.9624301693996826,0.00076120536041413,0.0008647516417172874,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,49.5,75,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21464,16252,5212,1277,732,545,20187,15520,0.05949496831904585,0.7571748043235185,0.5732184808144087,0.7688116114331005,-0.18395632350910973,-0.19559313061869177,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87714,84525,3189,4714,4314,400,83000,80211,0.0537428460679025,0.9636432040495246,0.9151463725074247,0.9663975903614458,-0.04849683154209994,-0.05125121785402109,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78352,75366,2986,4087,3696,391,74265,71670,0.05216203798243823,0.9618899326118031,0.9043308049914363,0.9650575641284589,-0.05755912762036686,-0.060726759137022635,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261817,251303,10514,4428,4135,293,257389,247168,0.016912576341490432,0.9598421798431729,0.9338301716350497,0.9602896782690791,-0.026012008208123216,-0.026459506634029406,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-22,2026-09-22T08:29:58+00:00
