appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777694,648079,129615,95612,78918,16694,682082,569161,0.12294295699851099,0.833334190568527,0.8253984855457474,0.8344465914655422,-0.007935705022779627,-0.00904810591979488,94,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
518790,cn,True,theHunter: Call of the Wild™,game,True,"16 Feb, 2017",False,CNY,70.0,10.5,85,Expansive Worlds,Avalanche Studios,Adventure | Simulation | Sports,True,202694,180578,22116,53773,45617,8156,148921,134961,0.26529152318272864,0.8908897155317869,0.8483253677496141,0.9062590232405101,-0.04256434778217277,-0.05793365549089602,,95,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,418445,406729,11716,6428,6174,254,412017,400555,0.015361636535267478,0.9720010993081528,0.9604853764779091,0.9721807595317669,-0.011515722830243713,-0.011695383053857755,96,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117701,60984,56717,1611,784,827,116090,60200,0.013687224407609111,0.5181264390277058,0.4866542520173805,0.5185631837367559,-0.031472187010325336,-0.03190893171937542,97,96,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,33.0,0,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,371126,350541,20585,22328,18622,3706,348798,331919,0.06016285574171575,0.9445336624219268,0.8340200644930132,0.9516080940831083,-0.11051359792891358,-0.11758802959009507,100,97,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3722330,cn,True,Shift At Midnight,game,False,"22 Jul, 2026",False,CNY,38.0,38.0,0,Bun Muen,Kwalee,Indie | Simulation,True,11842,10399,1443,3398,2543,855,8444,7856,0.28694477284242526,0.8781455835162979,0.7483814008240142,0.9303647560397915,-0.12976418269228374,-0.18198335521577735,,98,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
8930,cn,True,Sid Meier's Civilization® V,game,False,"23 Sep, 2010",False,CNY,95.0,23.75,75,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,False,210796,201524,9272,15298,14312,986,195498,187212,0.07257253458319893,0.9560143456232566,0.9355471303438357,0.9576159346898689,-0.02046721527942086,-0.0220688043460332,99,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4704690,cn,True,MECCHA CHAMELEON,game,False,"9 Jun, 2026",False,CNY,26.0,26.0,0,lemorion_1224,lemorion_1224,Casual,True,88618,77554,11064,6238,3882,2356,82380,73672,0.07039201967997473,0.8751495181565822,0.6223148445014428,0.8942947317310027,-0.25283467365513934,-0.2719798872295599,,100,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
391540,cn,True,Undertale,game,False,"15 Sep, 2015",False,CNY,36.0,9.0,75,tobyfox,tobyfox,Indie | RPG,False,341135,329198,11937,27063,26360,703,314072,302838,0.07933222917613261,0.9650079880399255,0.9740235746221779,0.9642311317150207,0.009015586582252433,0.009792442907157195,,,0,curated_contrast,知名独立角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
377160,cn,True,Fallout 4,game,False,"9 Nov, 2015",False,CNY,83.0,83.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,429088,348308,80780,36874,28788,8086,392214,319520,0.08593575210679394,0.8117402490864345,0.7807126972934859,0.8146573044307445,-0.031027551792948582,-0.03394460713725855,,,0,curated_contrast,知名开放世界角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
236850,cn,True,Europa Universalis IV,game,False,"13 Aug, 2013",False,CNY,218.0,218.0,0,Paradox Development Studio | Paradox Tinto,Paradox Interactive,Simulation | Strategy,False,137395,120471,16924,14824,11897,2927,122571,108574,0.10789330033844026,0.8768223006659631,0.8025499190501889,0.8858049620220118,-0.07427238161577421,-0.08325504297182285,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
203770,cn,True,Crusader Kings II,game,True,"14 Feb, 2012",False,,,,,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy | Free To Play,False,73937,66937,7000,3919,3380,539,70018,63557,0.053004584984513846,0.9053248035489674,0.86246491451901,0.9077237281841812,-0.04285988902995741,-0.04525881366517126,,,0,curated_contrast,知名大战略游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
1328670,cn,True,Mass Effect™ Legendary Edition,game,False,"14 May, 2021",False,CNY,248.0,248.0,0,BioWare,Electronic Arts,Action | RPG,False,67290,61378,5912,4114,3409,705,63176,57969,0.06113835636795958,0.9121414771882895,0.8286339329120078,0.917579460554641,-0.08350754427628171,-0.0889455276426332,,,0,curated_contrast,知名叙事角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
1237970,cn,True,Titanfall® 2,game,False,"18 Jun, 2020",False,CNY,158.0,158.0,0,Respawn Entertainment,Electronic Arts,Action,False,286164,273712,12452,117246,112292,4954,168918,161420,0.4097161068478215,0.956486490264324,0.9577469593845419,0.955611598527096,0.001260469120217933,0.0021353608574459226,,,0,curated_contrast,知名第一人称射击游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
524220,cn,True,NieR:Automata™,game,False,"17 Mar, 2017",False,CNY,274.0,274.0,0,Square Enix | PlatinumGames Inc.,Square Enix,Action | RPG,False,153339,134068,19271,43299,34601,8698,110040,99467,0.28237434703500086,0.8743242097574655,0.7991177625349315,0.9039167575427117,-0.075206447222534,-0.10479899500778023,,,0,curated_contrast,知名动作角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
319630,cn,True,Life is Strange - Episode 1,game,True,"29 Jan, 2015",False,,,,,DONTNOD Entertainment | Feral Interactive (Mac) | Feral Interactive (Linux),Square Enix | Feral interactive (Mac) | Feral Interactive (Linux),Action | Adventure,False,175989,169395,6594,21066,20295,771,154923,149100,0.11970066310962617,0.9625317491434123,0.9634007405297637,0.9624135861040646,0.0008689913863513254,0.0009871544256990772,,,0,curated_contrast,知名叙事冒险游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
1222690,cn,True,Dragon Age™ Inquisition,game,False,"4 Jun, 2020",False,CNY,198.0,198.0,0,BioWare,Electronic Arts,Action | Adventure | RPG | Strategy,False,21439,16232,5207,1275,731,544,20164,15501,0.05947105741872289,0.7571248658985961,0.5733333333333334,0.7687462804999008,-0.1837915325652627,-0.19541294716656743,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
35140,cn,True,Batman: Arkham Asylum Game of the Year Edition,game,False,"26 Mar, 2010",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,87549,84367,3182,4709,4311,398,82840,80056,0.053787022124752996,0.9636546391163805,0.91548099384158,0.9663930468372767,-0.0481736452748005,-0.05091205299569668,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
200260,cn,True,Batman: Arkham City - Game of the Year Edition,game,False,"7 Sep, 2012",False,CNY,68.0,68.0,0,Rocksteady Studios,WB Games,Action | Adventure,False,78224,75238,2986,4085,3695,390,74139,71543,0.052221824503988545,0.9618275721006341,0.9045287637698899,0.96498469091841,-0.05729880833074419,-0.060455927148520106,,,0,curated_contrast,知名动作冒险游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
22380,cn,True,Fallout: New Vegas,game,False,"21 Oct, 2010",False,CNY,41.0,41.0,0,Obsidian Entertainment,Bethesda Softworks,Action | RPG,False,261630,251123,10507,4416,4123,293,257214,247000,0.01687879830294691,0.959840232389252,0.9336503623188406,0.9602898753567068,-0.026189870070411403,-0.02663951303786627,,,0,curated_contrast,知名角色扮演游戏；建池时官方商店未标注简体中文,2026-09-14,2026-09-14T08:51:44+00:00
